Timestamp,Agent ID,Event
2025-03-12 22:00:00,trans1120_1119,Transaction trans1120_1119 attempting to settle.
2025-03-12 22:00:00,trans1120_1119,Transaction trans1120_1119 settled fully.
2025-03-12 22:00:00,trans1123_1124,Transaction trans1123_1124 attempting to settle.
2025-03-12 22:00:00,trans1123_1124,Transaction trans1123_1124 settled fully.
2025-03-12 22:00:00,trans1130_1129,Transaction trans1130_1129 attempting to settle.
2025-03-12 22:00:00,trans1130_1129,Transaction trans1130_1129 settled fully.
2025-03-12 22:00:00,trans1125_1126,Transaction trans1125_1126 attempting to settle.
2025-03-12 22:00:00,trans1125_1126,Transaction trans1125_1126 settled fully.
2025-03-12 22:00:00,trans1138_1137,Transaction trans1138_1137 attempting to settle.
2025-03-12 22:00:00,1138_1,Delivery instruction with ID 1138_1 created by institution INST-1 for Bond-A for amount 40915.94
2025-03-12 22:00:00,1138_2,Delivery instruction with ID 1138_2 created by institution INST-1 for Bond-A for amount 41192.97
2025-03-12 22:00:00,1137_1,Receipt instruction with ID 1137_1 created by institution INST-3 for Bond-A for amount 40915.94
2025-03-12 22:00:00,1137_2,Receipt instruction with ID 1137_2 created by institution INST-3 for Bond-A for amount 41192.97
2025-03-12 22:00:00,1138_1,Instruction 1138_1 attempting to match
2025-03-12 22:00:00,1138_1,DeliveryInstruction 1138_1 matched with ReceiptInstruction 1137_1
2025-03-12 22:00:00,1138_2,Instruction 1138_2 attempting to match
2025-03-12 22:00:00,1138_2,DeliveryInstruction 1138_2 matched with ReceiptInstruction 1137_2
2025-03-12 22:00:00,trans1138_1_1137_1,Transaction trans1138_1_1137_1 attempting to settle.
2025-03-12 22:00:00,trans1138_1_1137_1,Transaction trans1138_1_1137_1 settled fully.
2025-03-12 22:00:00,trans1138_1137,"Transaction trans1138_1137 partially settled. Children 1137_1, 1137_2, 1138_1 and 1138_2 created. Transactions trans1138_1_1137_1 and trans1138_2_1137_2 created."
2025-03-12 22:00:00,trans1138_1137,Transaction trans1138_1137 cancelled due to partial settlement.
2025-03-12 22:00:00,trans1135_1136,Transaction trans1135_1136 attempting to settle.
2025-03-12 22:00:00,trans1135_1136,Transaction trans1135_1136 settled fully.
2025-03-12 22:00:00,trans1139_1140,Transaction trans1139_1140 attempting to settle.
2025-03-12 22:00:00,trans1139_1140,Transaction trans1139_1140 settled fully.
2025-03-12 22:00:00,trans1146_1145,Transaction trans1146_1145 attempting to settle.
2025-03-12 22:00:00,trans1146_1145,Transaction trans1146_1145 settled fully.
2025-03-12 22:00:00,trans1148_1147,Transaction trans1148_1147 attempting to settle.
2025-03-12 22:00:00,1147,DeliveryInstruction 1147: insufficient funds for partial settlement.
2025-03-12 22:00:00,1148,ReceiptInstruction 1148: insufficient funds for partial settlement.
2025-03-12 22:00:00,trans1148_1147,Transaction trans1148_1147 partial settlement aborted due to insufficient funds.
2025-03-12 22:00:00,trans1152_1151,Transaction trans1152_1151 attempting to settle.
2025-03-12 22:00:00,1152_1,Delivery instruction with ID 1152_1 created by institution INST-3 for Bond-D for amount 29075.890000000007
2025-03-12 22:00:00,1152_2,Delivery instruction with ID 1152_2 created by institution INST-3 for Bond-D for amount 13689.579999999994
2025-03-12 22:00:00,1151_1,Receipt instruction with ID 1151_1 created by institution INST-5 for Bond-D for amount 29075.890000000007
2025-03-12 22:00:00,1151_2,Receipt instruction with ID 1151_2 created by institution INST-5 for Bond-D for amount 13689.579999999994
2025-03-12 22:00:00,1152_1,Instruction 1152_1 attempting to match
2025-03-12 22:00:00,1152_1,DeliveryInstruction 1152_1 matched with ReceiptInstruction 1151_1
2025-03-12 22:00:00,1152_2,Instruction 1152_2 attempting to match
2025-03-12 22:00:00,1152_2,DeliveryInstruction 1152_2 matched with ReceiptInstruction 1151_2
2025-03-12 22:00:00,trans1152_1_1151_1,Transaction trans1152_1_1151_1 attempting to settle.
2025-03-12 22:00:00,trans1152_1_1151_1,Transaction trans1152_1_1151_1 settled fully.
2025-03-12 22:00:00,trans1152_1151,"Transaction trans1152_1151 partially settled. Children 1151_1, 1151_2, 1152_1 and 1152_2 created. Transactions trans1152_1_1151_1 and trans1152_2_1151_2 created."
2025-03-12 22:00:00,trans1152_1151,Transaction trans1152_1151 cancelled due to partial settlement.
2025-03-12 22:00:00,trans1158_1157,Transaction trans1158_1157 attempting to settle.
2025-03-12 22:00:00,1158_1,Delivery instruction with ID 1158_1 created by institution INST-1 for Bond-C for amount 25033.26000000001
2025-03-12 22:00:00,1158_2,Delivery instruction with ID 1158_2 created by institution INST-1 for Bond-C for amount 63037.119999999995
2025-03-12 22:00:00,1157_1,Receipt instruction with ID 1157_1 created by institution INST-5 for Bond-C for amount 25033.26000000001
2025-03-12 22:00:00,1157_2,Receipt instruction with ID 1157_2 created by institution INST-5 for Bond-C for amount 63037.119999999995
2025-03-12 22:00:00,1158_1,Instruction 1158_1 attempting to match
2025-03-12 22:00:00,1158_1,DeliveryInstruction 1158_1 matched with ReceiptInstruction 1157_1
2025-03-12 22:00:00,1158_2,Instruction 1158_2 attempting to match
2025-03-12 22:00:00,1158_2,DeliveryInstruction 1158_2 matched with ReceiptInstruction 1157_2
2025-03-12 22:00:00,trans1158_1_1157_1,Transaction trans1158_1_1157_1 attempting to settle.
2025-03-12 22:00:00,trans1158_1_1157_1,Transaction trans1158_1_1157_1 settled fully.
2025-03-12 22:00:00,trans1158_1157,"Transaction trans1158_1157 partially settled. Children 1157_1, 1157_2, 1158_1 and 1158_2 created. Transactions trans1158_1_1157_1 and trans1158_2_1157_2 created."
2025-03-12 22:00:00,trans1158_1157,Transaction trans1158_1157 cancelled due to partial settlement.
2025-03-12 22:00:00,trans1160_1159,Transaction trans1160_1159 attempting to settle.
2025-03-12 22:00:00,trans1160_1159,Transaction trans1160_1159 settled fully.
2025-03-12 22:00:00,trans1163_1164,Transaction trans1163_1164 attempting to settle.
2025-03-12 22:00:00,trans1163_1164,Transaction trans1163_1164 settled fully.
2025-03-12 22:00:00,trans300_2_299_2,Transaction trans300_2_299_2 attempting to settle.
2025-03-12 22:00:00,trans300_2_299_2,Transaction trans300_2_299_2 settled fully.
2025-03-12 22:00:00,trans361_2_362_2,Transaction trans361_2_362_2 attempting to settle.
2025-03-12 22:00:00,trans361_2_362_2,Transaction trans361_2_362_2 settled fully.
2025-03-12 22:00:00,trans537_2_538_2,Transaction trans537_2_538_2 attempting to settle.
2025-03-12 22:00:00,trans537_2_538_2,Transaction trans537_2_538_2 settled fully.
2025-03-12 22:00:00,trans626_2_625_2,Transaction trans626_2_625_2 attempting to settle.
2025-03-12 22:00:00,trans626_2_625_2,Transaction trans626_2_625_2 settled fully.
2025-03-12 22:00:00,trans717_2_718_2,Transaction trans717_2_718_2 attempting to settle.
2025-03-12 22:00:00,trans717_2_718_2,Transaction trans717_2_718_2 settled fully.
2025-03-12 22:00:00,trans887_2_888_2,Transaction trans887_2_888_2 attempting to settle.
2025-03-12 22:00:00,887_2,DeliveryInstruction 887_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,888_2,ReceiptInstruction 888_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,trans887_2_888_2,Transaction trans887_2_888_2 partial settlement aborted due to insufficient funds.
2025-03-12 22:00:00,trans906_2_905_2,Transaction trans906_2_905_2 attempting to settle.
2025-03-12 22:00:00,906_2_1,Delivery instruction with ID 906_2_1 created by institution INST-3 for Bond-C for amount 8150.960000000006
2025-03-12 22:00:00,906_2_2,Delivery instruction with ID 906_2_2 created by institution INST-3 for Bond-C for amount 28057.600000000057
2025-03-12 22:00:00,905_2_1,Receipt instruction with ID 905_2_1 created by institution INST-5 for Bond-C for amount 8150.960000000006
2025-03-12 22:00:00,905_2_2,Receipt instruction with ID 905_2_2 created by institution INST-5 for Bond-C for amount 28057.600000000057
2025-03-12 22:00:00,906_2_1,Instruction 906_2_1 attempting to match
2025-03-12 22:00:00,906_2_1,DeliveryInstruction 906_2_1 matched with ReceiptInstruction 905_2_1
2025-03-12 22:00:00,906_2_2,Instruction 906_2_2 attempting to match
2025-03-12 22:00:00,906_2_2,DeliveryInstruction 906_2_2 matched with ReceiptInstruction 905_2_2
2025-03-12 22:00:00,trans906_2_1_905_2_1,Transaction trans906_2_1_905_2_1 attempting to settle.
2025-03-12 22:00:00,trans906_2_1_905_2_1,Transaction trans906_2_1_905_2_1 settled fully.
2025-03-12 22:00:00,trans906_2_905_2,"Transaction trans906_2_905_2 partially settled. Children 905_2_1, 905_2_2, 906_2_1 and 906_2_2 created. Transactions trans906_2_1_905_2_1 and trans906_2_2_905_2_2 created."
2025-03-12 22:00:00,trans906_2_905_2,Transaction trans906_2_905_2 cancelled due to partial settlement.
2025-03-12 22:00:00,trans953_2_954_2,Transaction trans953_2_954_2 attempting to settle.
2025-03-12 22:00:00,953_2,DeliveryInstruction 953_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,954_2,ReceiptInstruction 954_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,trans953_2_954_2,Transaction trans953_2_954_2 partial settlement aborted due to insufficient funds.
2025-03-12 22:00:00,trans1006_2_1005_2,Transaction trans1006_2_1005_2 attempting to settle.
2025-03-12 22:00:00,trans1006_2_1005_2,Transaction trans1006_2_1005_2 settled fully.
2025-03-12 22:00:00,trans1089_2_1090_2,Transaction trans1089_2_1090_2 attempting to settle.
2025-03-12 22:00:00,1089_2,DeliveryInstruction 1089_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,1090_2,ReceiptInstruction 1090_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,trans1089_2_1090_2,Transaction trans1089_2_1090_2 partial settlement aborted due to insufficient funds.
2025-03-12 22:00:00,trans1138_2_1137_2,Transaction trans1138_2_1137_2 attempting to settle.
2025-03-12 22:00:00,1138_2,DeliveryInstruction 1138_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,1137_2,ReceiptInstruction 1137_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,trans1138_2_1137_2,Transaction trans1138_2_1137_2 partial settlement aborted due to insufficient funds.
2025-03-12 22:00:00,trans1152_2_1151_2,Transaction trans1152_2_1151_2 attempting to settle.
2025-03-12 22:00:00,1152_2,DeliveryInstruction 1152_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,1151_2,ReceiptInstruction 1151_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,trans1152_2_1151_2,Transaction trans1152_2_1151_2 partial settlement aborted due to insufficient funds.
2025-03-12 22:00:00,trans1158_2_1157_2,Transaction trans1158_2_1157_2 attempting to settle.
2025-03-12 22:00:00,1158_2,DeliveryInstruction 1158_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,1157_2,ReceiptInstruction 1157_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,trans1158_2_1157_2,Transaction trans1158_2_1157_2 partial settlement aborted due to insufficient funds.
2025-03-12 22:00:00,trans906_2_2_905_2_2,Transaction trans906_2_2_905_2_2 attempting to settle.
2025-03-12 22:00:00,906_2_2,DeliveryInstruction 906_2_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,905_2_2,ReceiptInstruction 905_2_2: insufficient funds for partial settlement.
2025-03-12 22:00:00,trans906_2_2_905_2_2,Transaction trans906_2_2_905_2_2 partial settlement aborted due to insufficient funds.
2025-03-13 01:30:13,1167,Instruction 1167 validated.
2025-03-13 01:32:16,1173,Instruction 1173 inserted.
2025-03-13 01:32:53,1219,Delivery instruction with ID 1219 created by institution INST-3 for Bond-C for amount 29267.58
2025-03-13 01:32:53,1220,Receipt instruction with ID 1220 created by institution INST-2 for Bond-C for amount 29267.58
2025-03-13 01:33:10,1169,Instruction 1169 inserted.
2025-03-13 01:33:46,1171,Instruction 1171 inserted.
2025-03-13 01:34:16,1174,Instruction 1174 inserted.
2025-03-13 01:34:21,1166,Instruction 1166 attempting to match
2025-03-13 01:34:21,1166,DeliveryInstruction 1166 matched with ReceiptInstruction 1165
2025-03-13 01:35:00,1168,Instruction 1168 validated.
2025-03-13 01:35:34,1221,Receipt instruction with ID 1221 created by institution INST-2 for Bond-D for amount 41552.18
2025-03-13 01:35:34,1222,Delivery instruction with ID 1222 created by institution INST-3 for Bond-D for amount 41552.18
2025-03-13 01:36:39,1172,Instruction 1172 inserted.
2025-03-13 01:37:35,1170,Instruction 1170 inserted.
2025-03-13 01:37:45,1223,Receipt instruction with ID 1223 created by institution INST-4 for Bond-D for amount 64677.03
2025-03-13 01:37:45,1224,Delivery instruction with ID 1224 created by institution INST-3 for Bond-D for amount 64677.03
2025-03-13 01:38:20,1172,Instruction 1172 validated.
2025-03-13 01:38:51,1169,Instruction 1169 validated.
2025-03-13 01:40:16,1221,Instruction 1221 inserted.
2025-03-13 01:40:22,1171,Instruction 1171 validated.
2025-03-13 01:40:36,1170,Instruction 1170 validated.
2025-03-13 01:41:11,1222,Instruction 1222 inserted.
2025-03-13 01:41:13,1220,Instruction 1220 inserted.
2025-03-13 01:41:39,1174,Instruction 1174 validated.
2025-03-13 01:41:48,1173,Instruction 1173 validated.
2025-03-13 01:43:16,1223,Instruction 1223 inserted.
2025-03-13 01:45:01,1225,Receipt instruction with ID 1225 created by institution INST-1 for Bond-D for amount 67653.33
2025-03-13 01:45:01,1226,Delivery instruction with ID 1226 created by institution INST-5 for Bond-D for amount 67653.33
2025-03-13 01:45:22,1168,Instruction 1168 attempting to match
2025-03-13 01:45:22,1168,DeliveryInstruction 1168 matched with ReceiptInstruction 1167
2025-03-13 01:46:31,1219,Instruction 1219 inserted.
2025-03-13 01:46:39,1224,Instruction 1224 inserted.
2025-03-13 01:47:47,1172,Instruction 1172 attempting to match
2025-03-13 01:47:47,1172,ReceiptInstruction 1172 matched with DeliveryInstruction 1171
2025-03-13 01:47:52,1223,Instruction 1223 validated.
2025-03-13 01:48:38,1219,Instruction 1219 validated.
2025-03-13 01:49:49,1227,Delivery instruction with ID 1227 created by institution INST-2 for Bond-C for amount 26040.31
2025-03-13 01:49:49,1228,Receipt instruction with ID 1228 created by institution INST-3 for Bond-C for amount 26040.31
2025-03-13 01:51:44,1229,Delivery instruction with ID 1229 created by institution INST-1 for Bond-A for amount 65226.75
2025-03-13 01:51:44,1230,Receipt instruction with ID 1230 created by institution INST-2 for Bond-A for amount 65226.75
2025-03-13 01:52:05,1220,Instruction 1220 validated.
2025-03-13 01:52:11,1231,Delivery instruction with ID 1231 created by institution INST-4 for Bond-D for amount 92292.38
2025-03-13 01:52:11,1232,Receipt instruction with ID 1232 created by institution INST-2 for Bond-D for amount 92292.38
2025-03-13 01:52:35,1174,Instruction 1174 attempting to match
2025-03-13 01:52:35,1174,DeliveryInstruction 1174 matched with ReceiptInstruction 1173
2025-03-13 01:52:51,1226,Instruction 1226 inserted.
2025-03-13 01:52:56,1225,Instruction 1225 inserted.
2025-03-13 01:53:20,1222,Instruction 1222 validated.
2025-03-13 01:53:21,1221,Instruction 1221 validated.
2025-03-13 01:53:28,1170,Instruction 1170 attempting to match
2025-03-13 01:53:28,1170,DeliveryInstruction 1170 matched with ReceiptInstruction 1169
2025-03-13 01:55:05,1224,Instruction 1224 validated.
2025-03-13 01:56:50,1233,Receipt instruction with ID 1233 created by institution INST-3 for Bond-D for amount 19411.04
2025-03-13 01:56:50,1234,Delivery instruction with ID 1234 created by institution INST-2 for Bond-D for amount 19411.04
2025-03-13 01:57:03,1223,Instruction 1223 attempting to match
2025-03-13 01:57:03,1223,ReceiptInstruction 1223 matched with DeliveryInstruction 1224
2025-03-13 01:57:20,1228,Instruction 1228 inserted.
2025-03-13 01:57:36,1225,Instruction 1225 validated.
2025-03-13 01:57:37,1221,Instruction 1221 attempting to match
2025-03-13 01:57:37,1221,ReceiptInstruction 1221 matched with DeliveryInstruction 1222
2025-03-13 01:58:21,1226,Instruction 1226 validated.
2025-03-13 01:58:32,1230,Instruction 1230 inserted.
2025-03-13 01:59:18,1232,Instruction 1232 inserted.
2025-03-13 01:59:37,1227,Instruction 1227 inserted.
2025-03-13 02:01:44,1220,Instruction 1220 attempting to match
2025-03-13 02:01:44,1220,ReceiptInstruction 1220 matched with DeliveryInstruction 1219
2025-03-13 02:02:33,1231,Instruction 1231 inserted.
2025-03-13 02:03:25,1235,Receipt instruction with ID 1235 created by institution INST-1 for Bond-D for amount 16706.56
2025-03-13 02:03:25,1236,Delivery instruction with ID 1236 created by institution INST-4 for Bond-D for amount 16706.56
2025-03-13 02:03:38,1229,Instruction 1229 inserted.
2025-03-13 02:03:48,1230,Instruction 1230 validated.
2025-03-13 02:03:50,1226,Instruction 1226 attempting to match
2025-03-13 02:03:50,1226,DeliveryInstruction 1226 matched with ReceiptInstruction 1225
2025-03-13 02:04:12,1234,Instruction 1234 inserted.
2025-03-13 02:05:39,1231,Instruction 1231 validated.
2025-03-13 02:05:51,1236,Instruction 1236 inserted.
2025-03-13 02:07:21,1232,Instruction 1232 validated.
2025-03-13 02:08:07,1229,Instruction 1229 validated.
2025-03-13 02:08:51,1235,Instruction 1235 inserted.
2025-03-13 02:09:33,1237,Delivery instruction with ID 1237 created by institution INST-1 for Bond-C for amount 66743.93
2025-03-13 02:09:33,1238,Receipt instruction with ID 1238 created by institution INST-4 for Bond-C for amount 66743.93
2025-03-13 02:09:36,1228,Instruction 1228 validated.
2025-03-13 02:10:14,1227,Instruction 1227 validated.
2025-03-13 02:10:20,1233,Instruction 1233 inserted.
2025-03-13 02:12:32,1232,Instruction 1232 attempting to match
2025-03-13 02:12:32,1232,ReceiptInstruction 1232 matched with DeliveryInstruction 1231
2025-03-13 02:12:52,1234,Instruction 1234 validated.
2025-03-13 02:13:18,1237,Instruction 1237 inserted.
2025-03-13 02:13:27,1235,Instruction 1235 validated.
2025-03-13 02:13:40,1236,Instruction 1236 validated.
2025-03-13 02:14:51,1227,Instruction 1227 attempting to match
2025-03-13 02:14:51,1227,DeliveryInstruction 1227 matched with ReceiptInstruction 1228
2025-03-13 02:17:08,1230,Instruction 1230 attempting to match
2025-03-13 02:17:08,1230,ReceiptInstruction 1230 matched with DeliveryInstruction 1229
2025-03-13 02:19:56,1238,Instruction 1238 inserted.
2025-03-13 02:20:08,1233,Instruction 1233 validated.
2025-03-13 02:21:22,1235,Instruction 1235 attempting to match
2025-03-13 02:21:22,1235,ReceiptInstruction 1235 matched with DeliveryInstruction 1236
2025-03-13 02:22:23,1234,Instruction 1234 attempting to match
2025-03-13 02:22:23,1234,DeliveryInstruction 1234 matched with ReceiptInstruction 1233
2025-03-13 02:23:53,1239,Delivery instruction with ID 1239 created by institution INST-5 for Bond-C for amount 89017.23
2025-03-13 02:23:53,1240,Receipt instruction with ID 1240 created by institution INST-1 for Bond-C for amount 89017.23
2025-03-13 02:26:01,1238,Instruction 1238 validated.
2025-03-13 02:26:39,1241,Delivery instruction with ID 1241 created by institution INST-2 for Bond-C for amount 77326.03
2025-03-13 02:26:39,1242,Receipt instruction with ID 1242 created by institution INST-3 for Bond-C for amount 77326.03
2025-03-13 02:26:40,1237,Instruction 1237 validated.
2025-03-13 02:27:03,1243,Delivery instruction with ID 1243 created by institution INST-3 for Bond-A for amount 96415.47
2025-03-13 02:27:03,1244,Receipt instruction with ID 1244 created by institution INST-2 for Bond-A for amount 96415.47
2025-03-13 02:31:32,1241,Instruction 1241 inserted.
2025-03-13 02:31:41,1242,Instruction 1242 inserted.
2025-03-13 02:33:06,1245,Delivery instruction with ID 1245 created by institution INST-3 for Bond-C for amount 83281.87
2025-03-13 02:33:06,1246,Receipt instruction with ID 1246 created by institution INST-2 for Bond-C for amount 83281.87
2025-03-13 02:33:20,1247,Delivery instruction with ID 1247 created by institution INST-5 for Bond-D for amount 96877.4
2025-03-13 02:33:20,1248,Receipt instruction with ID 1248 created by institution INST-1 for Bond-D for amount 96877.4
2025-03-13 02:35:35,1240,Instruction 1240 inserted.
2025-03-13 02:35:45,1249,Receipt instruction with ID 1249 created by institution INST-4 for Bond-D for amount 28457.57
2025-03-13 02:35:45,1250,Delivery instruction with ID 1250 created by institution INST-5 for Bond-D for amount 28457.57
2025-03-13 02:35:58,1251,Receipt instruction with ID 1251 created by institution INST-1 for Bond-D for amount 22994.96
2025-03-13 02:35:58,1252,Delivery instruction with ID 1252 created by institution INST-2 for Bond-D for amount 22994.96
2025-03-13 02:36:24,1244,Instruction 1244 inserted.
2025-03-13 02:36:56,1243,Instruction 1243 inserted.
2025-03-13 02:37:02,1237,Instruction 1237 attempting to match
2025-03-13 02:37:02,1237,DeliveryInstruction 1237 matched with ReceiptInstruction 1238
2025-03-13 02:37:54,1239,Instruction 1239 inserted.
2025-03-13 02:38:45,1240,Instruction 1240 validated.
2025-03-13 02:38:56,1243,Instruction 1243 validated.
2025-03-13 02:39:08,1247,Instruction 1247 inserted.
2025-03-13 02:39:25,1252,Instruction 1252 inserted.
2025-03-13 02:39:30,1242,Instruction 1242 validated.
2025-03-13 02:40:07,1248,Instruction 1248 inserted.
2025-03-13 02:40:15,1250,Instruction 1250 inserted.
2025-03-13 02:40:20,1239,Instruction 1239 validated.
2025-03-13 02:41:46,1249,Instruction 1249 inserted.
2025-03-13 02:41:51,1241,Instruction 1241 validated.
2025-03-13 02:42:20,1253,Delivery instruction with ID 1253 created by institution INST-2 for Bond-C for amount 56039.0
2025-03-13 02:42:20,1254,Receipt instruction with ID 1254 created by institution INST-1 for Bond-C for amount 56039.0
2025-03-13 02:42:22,1246,Instruction 1246 inserted.
2025-03-13 02:43:17,1255,Receipt instruction with ID 1255 created by institution INST-1 for Bond-A for amount 66607.54
2025-03-13 02:43:17,1256,Delivery instruction with ID 1256 created by institution INST-3 for Bond-A for amount 66607.54
2025-03-13 02:43:36,1245,Instruction 1245 inserted.
2025-03-13 02:43:56,1257,Receipt instruction with ID 1257 created by institution INST-3 for Bond-D for amount 25038.51
2025-03-13 02:43:56,1258,Delivery instruction with ID 1258 created by institution INST-2 for Bond-D for amount 25038.51
2025-03-13 02:44:03,1251,Instruction 1251 inserted.
2025-03-13 02:46:02,1244,Instruction 1244 validated.
2025-03-13 02:46:20,1259,Delivery instruction with ID 1259 created by institution INST-4 for Bond-A for amount 16447.83
2025-03-13 02:46:20,1260,Receipt instruction with ID 1260 created by institution INST-3 for Bond-A for amount 16447.83
2025-03-13 02:47:16,1257,Instruction 1257 inserted.
2025-03-13 02:48:37,1241,Instruction 1241 attempting to match
2025-03-13 02:48:37,1241,DeliveryInstruction 1241 matched with ReceiptInstruction 1242
2025-03-13 02:48:44,1260,Instruction 1260 inserted.
2025-03-13 02:48:53,1261,Receipt instruction with ID 1261 created by institution INST-1 for Bond-D for amount 49534.1
2025-03-13 02:48:53,1262,Delivery instruction with ID 1262 created by institution INST-4 for Bond-D for amount 49534.1
2025-03-13 02:49:00,1249,Instruction 1249 validated.
2025-03-13 02:49:11,1246,Instruction 1246 validated.
2025-03-13 02:49:29,1245,Instruction 1245 validated.
2025-03-13 02:50:03,1256,Instruction 1256 inserted.
2025-03-13 02:50:22,1239,Instruction 1239 attempting to match
2025-03-13 02:50:22,1239,DeliveryInstruction 1239 matched with ReceiptInstruction 1240
2025-03-13 02:50:45,1253,Instruction 1253 inserted.
2025-03-13 02:51:14,1252,Instruction 1252 validated.
2025-03-13 02:51:16,1244,Instruction 1244 attempting to match
2025-03-13 02:51:16,1244,ReceiptInstruction 1244 matched with DeliveryInstruction 1243
2025-03-13 02:53:07,1255,Instruction 1255 inserted.
2025-03-13 02:53:21,1247,Instruction 1247 validated.
2025-03-13 02:53:27,1259,Instruction 1259 inserted.
2025-03-13 02:53:34,1263,Delivery instruction with ID 1263 created by institution INST-2 for Bond-D for amount 19181.28
2025-03-13 02:53:34,1264,Receipt instruction with ID 1264 created by institution INST-1 for Bond-D for amount 19181.28
2025-03-13 02:53:46,1265,Delivery instruction with ID 1265 created by institution INST-5 for Bond-D for amount 54059.36
2025-03-13 02:53:46,1266,Receipt instruction with ID 1266 created by institution INST-4 for Bond-D for amount 54059.36
2025-03-13 02:53:57,1258,Instruction 1258 inserted.
2025-03-13 02:54:50,1254,Instruction 1254 inserted.
2025-03-13 02:55:23,1248,Instruction 1248 validated.
2025-03-13 02:55:26,1251,Instruction 1251 validated.
2025-03-13 02:56:06,1250,Instruction 1250 validated.
2025-03-13 02:56:08,1256,Instruction 1256 validated.
2025-03-13 02:56:46,1267,Receipt instruction with ID 1267 created by institution INST-1 for Bond-D for amount 14225.51
2025-03-13 02:56:46,1268,Delivery instruction with ID 1268 created by institution INST-5 for Bond-D for amount 14225.51
2025-03-13 02:56:50,1264,Instruction 1264 inserted.
2025-03-13 02:57:22,1254,Instruction 1254 validated.
2025-03-13 02:58:19,1249,Instruction 1249 attempting to match
2025-03-13 02:58:19,1249,ReceiptInstruction 1249 matched with DeliveryInstruction 1250
2025-03-13 02:59:04,1259,Instruction 1259 validated.
2025-03-13 02:59:12,1260,Instruction 1260 validated.
2025-03-13 03:00:14,1255,Instruction 1255 validated.
2025-03-13 03:00:24,1266,Instruction 1266 inserted.
2025-03-13 03:00:33,1263,Instruction 1263 inserted.
2025-03-13 03:00:57,1262,Instruction 1262 inserted.
2025-03-13 03:01:14,1246,Instruction 1246 attempting to match
2025-03-13 03:01:14,1246,ReceiptInstruction 1246 matched with DeliveryInstruction 1245
2025-03-13 03:01:20,1265,Instruction 1265 inserted.
2025-03-13 03:01:30,1248,Instruction 1248 attempting to match
2025-03-13 03:01:30,1248,ReceiptInstruction 1248 matched with DeliveryInstruction 1247
2025-03-13 03:01:38,1251,Instruction 1251 attempting to match
2025-03-13 03:01:38,1251,ReceiptInstruction 1251 matched with DeliveryInstruction 1252
2025-03-13 03:02:49,1257,Instruction 1257 validated.
2025-03-13 03:02:52,1269,Delivery instruction with ID 1269 created by institution INST-4 for Bond-D for amount 24834.76
2025-03-13 03:02:52,1270,Receipt instruction with ID 1270 created by institution INST-3 for Bond-D for amount 24834.76
2025-03-13 03:03:25,1261,Instruction 1261 inserted.
2025-03-13 03:03:30,1253,Instruction 1253 validated.
2025-03-13 03:03:55,1258,Instruction 1258 validated.
2025-03-13 03:06:21,1257,Instruction 1257 attempting to match
2025-03-13 03:06:21,1257,ReceiptInstruction 1257 matched with DeliveryInstruction 1258
2025-03-13 03:06:27,1263,Instruction 1263 validated.
2025-03-13 03:06:47,1260,Instruction 1260 attempting to match
2025-03-13 03:06:47,1260,ReceiptInstruction 1260 matched with DeliveryInstruction 1259
2025-03-13 03:06:52,1253,Instruction 1253 attempting to match
2025-03-13 03:06:52,1253,DeliveryInstruction 1253 matched with ReceiptInstruction 1254
2025-03-13 03:08:44,1268,Instruction 1268 inserted.
2025-03-13 03:08:46,1266,Instruction 1266 validated.
2025-03-13 03:08:57,1271,Delivery instruction with ID 1271 created by institution INST-2 for Bond-D for amount 86768.4
2025-03-13 03:08:57,1272,Receipt instruction with ID 1272 created by institution INST-1 for Bond-D for amount 86768.4
2025-03-13 03:09:20,1256,Instruction 1256 attempting to match
2025-03-13 03:09:20,1256,DeliveryInstruction 1256 matched with ReceiptInstruction 1255
2025-03-13 03:09:34,1265,Instruction 1265 validated.
2025-03-13 03:10:05,1267,Instruction 1267 inserted.
2025-03-13 03:11:29,1269,Instruction 1269 inserted.
2025-03-13 03:11:40,1273,Delivery instruction with ID 1273 created by institution INST-5 for Bond-A for amount 18904.76
2025-03-13 03:11:40,1274,Receipt instruction with ID 1274 created by institution INST-2 for Bond-A for amount 18904.76
2025-03-13 03:11:41,1270,Instruction 1270 inserted.
2025-03-13 03:11:51,1262,Instruction 1262 validated.
2025-03-13 03:13:27,1264,Instruction 1264 validated.
2025-03-13 03:14:21,1261,Instruction 1261 validated.
2025-03-13 03:15:21,1274,Instruction 1274 inserted.
2025-03-13 03:15:31,1271,Instruction 1271 inserted.
2025-03-13 03:15:39,1261,Instruction 1261 attempting to match
